direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
OUT,THS_PAS,FI_0FIKJO	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIKKR	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIKNT	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIKOK	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIKOR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	0 	0 	0 
OUT,THS_PAS,FI_0FIKRS	0 	0 	: 	: 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
OUT,THS_PAS,FI_0FIKTK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	13 	7 	0 	0 	0 	5 	1 	29 	32 	40 	45 
OUT,THS_PAS,FI_0FIKUM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIKVH	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FILAN	30 	25 	27 	21 	27 	26 	21 	18 	20 	17 	22 	25 	25 	24 	27 	22 	23 	24 	22 	21 	22 	20 	2 	1 	: 	: 
OUT,THS_PAS,FI_0FILAP	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FILOV	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FILUV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 
OUT,THS_PAS,FI_0FIMER	: 	0 	: 	: 	: 	: 	0 	: 	0 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 
OUT,THS_PAS,FI_0FIMHQ	876 	556 	412 	1496 	1535 	1551 	1519 	1542 	1511 	1528 	1615 	1628 	1670 	1717 	1672 	1588 	1573 	1614 	1442 	1214 	1171 	1210 	939 	931 	904 	799 
OUT,THS_PAS,FI_0FINAU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	: 	: 	: 	0 	0 
OUT,THS_PAS,FI_0FINLI	96 	79 	61 	87 	86 	78 	75 	67 	62 	65 	69 	77 	81 	79 	78 	72 	64 	55 	58 	51 	45 	43 	44 	43 	39 	30 
OUT,THS_PAS,FI_0FIOUL	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIPAR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIPOH	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
OUT,THS_PAS,FI_0FIPOR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIPRS	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	15 	74 	70 
OUT,THS_PAS,FI_0FIRAA	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FIRAU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 
OUT,THS_PAS,FI_0FIRTR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FISAL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	: 	: 	0 
OUT,THS_PAS,FI_0FISIP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 
OUT,THS_PAS,FI_0FISKB	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FISKV	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FITAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FITEI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
OUT,THS_PAS,FI_0FITKU	1294 	697 	543 	1555 	1558 	1611 	1619 	1628 	1615 	1718 	1592 	1643 	1737 	1753 	1750 	1739 	1802 	1840 	1905 	2009 	2010 	2032 	1752 	1834 	1827 	1801 
OUT,THS_PAS,FI_0FITOK	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FITOR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FI_0FITVS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 
OUT,THS_PAS,FI_0FIUKI	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	3 
OUT,THS_PAS,FI_0FIVAA	135 	53 	29 	104 	106 	100 	93 	85 	81 	78 	38 	24 	28 	29 	35 	36 	40 	46 	55 	55 	64 	50 	151 	255 	410 	395 
OUT,THS_PAS,FR	: 	5430 	5174 	12215 	12785 	12453 	12189 	13020 	13260 	12750 	12435 	12774 	13609 	12482 	13334 	13511 	13154 	12955 	13574 	13705 	14544 	13836 	13913 	15203 	15400 	16548 
OUT,THS_PAS,FR_1	: 	1853 	2447 	6842 	7463 	7373 	7670 	8221 	8358 	7971 	7576 	8635 	8789 	8349 	8776 	9015 	8861 	8824 	9622 	9775 	10526 	9965 	10306 	11561 	12298 	13400 
OUT,THS_PAS,FR_1FR888	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	35 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,FR_1FRBAY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRBES	: 	0 	0 	4 	3 	0 	0 	33 	16 	6 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	7 	5 
OUT,THS_PAS,FR_1FRBOD	: 	2 	0 	0 	3 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	11 	7 	0 	0 	1 	0 	1 	7 	0 	0 
OUT,THS_PAS,FR_1FRBOL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	146 	179 	296 	354 	371 	354 	120 	0 	0 	3 	216 	328 	453 	432 
OUT,THS_PAS,FR_1FRCAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRCER	: 	80 	50 	302 	296 	316 	320 	284 	261 	251 	267 	318 	286 	346 	371 	392 	397 	417 	655 	727 	807 	785 	695 	743 	711 	606 
OUT,THS_PAS,FR_1FRCFR	: 	143 	162 	476 	485 	488 	510 	523 	506 	484 	493 	506 	544 	522 	544 	527 	572 	520 	548 	497 	471 	470 	477 	504 	505 	511 
OUT,THS_PAS,FR_1FRCOC	: 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRCQF	: 	1142 	1593 	4149 	4454 	4369 	4450 	4846 	5318 	5149 	4657 	5023 	5136 	5047 	5450 	5734 	5720 	5870 	6631 	6850 	7502 	7149 	7481 	8534 	9039 	10003 
OUT,THS_PAS,FR_1FRCRT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRDKK	: 	355 	518 	1163 	1304 	1333 	1463 	1588 	1221 	1128 	1230 	1265 	1250 	1171 	1059 	953 	759 	397 	295 	279 	229 	166 	47 	4 	4 	179 
OUT,THS_PAS,FR_1FRDPE	: 	54 	69 	175 	188 	187 	200 	206 	133 	133 	84 	131 	129 	125 	134 	131 	140 	85 	178 	190 	187 	163 	147 	155 	307 	370 
OUT,THS_PAS,FR_1FRDRZ	: 	1 	1 	1 	1 	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRFEC	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRGFR	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	89 	20 	96 	23 	0 	30 	22 	14 	2 	12 	11 	21 	12 	19 	21 
OUT,THS_PAS,FR_1FRGRV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRHET	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRHON	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	0 	0 	0 	4 	2 	0 	0 
OUT,THS_PAS,FR_1FRLAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLDN	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLEH	: 	6 	11 	87 	84 	78 	82 	76 	135 	137 	114 	178 	120 	162 	178 	179 	131 	339 	318 	376 	434 	415 	396 	425 	434 	504 
OUT,THS_PAS,FR_1FRLEZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLFR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLGU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLRH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLRT	: 	0 	0 	1 	3 	0 	1 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLSO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRLTR	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRMSG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRMXN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRNTE	: 	1 	0 	0 	0 	0 	0 	0 	0 	26 	0 	24 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRPAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRPOX	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRPRJ	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	424 	332 	433 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRRCO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRRDN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRROS	: 	25 	0 	171 	264 	249 	257 	258 	251 	269 	250 	272 	266 	266 	272 	281 	275 	314 	316 	308 	324 	295 	302 	317 	322 	317 
OUT,THS_PAS,FR_1FRRYN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	475 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRSBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRSML	: 	41 	43 	315 	378 	352 	387 	406 	516 	380 	0 	0 	432 	421 	437 	451 	434 	496 	530 	542 	559 	509 	510 	529 	497 	452 
OUT,THS_PAS,FR_1FRSVS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRTON	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRTRE	: 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRUIP	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	3 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_1FRURO	: 	1 	0 	1 	1 	1 	1 	1 	0 	7 	19 	20 	20 	14 	13 	14 	16 	4 	15 	2 	0 	0 	7 	0 	0 	0 
OUT,THS_PAS,FR_1FRVNE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_2	: 	3281 	2447 	4679 	4656 	4464 	3938 	4236 	4324 	4207 	4268 	3666 	4347 	3665 	4035 	3994 	3885 	3555 	3327 	3247 	3379 	3186 	2905 	2699 	2496 	2174 
OUT,THS_PAS,FR_2FRAJA	: 	407 	318 	474 	613 	504 	490 	512 	514 	538 	583 	: 	568 	486 	483 	489 	406 	417 	392 	377 	374 	337 	268 	236 	225 	199 
OUT,THS_PAS,FR_2FRBIA	: 	722 	555 	1339 	1073 	1074 	1118 	1011 	1022 	1068 	1070 	1127 	1256 	1241 	1147 	1092 	1093 	1003 	1014 	1054 	1053 	981 	958 	895 	833 	713 
OUT,THS_PAS,FR_2FRBON	: 	59 	42 	150 	141 	140 	132 	126 	105 	128 	122 	121 	120 	123 	132 	131 	134 	128 	114 	148 	152 	132 	142 	141 	134 	122 
OUT,THS_PAS,FR_2FRCEQ	: 	333 	264 	373 	362 	378 	362 	345 	375 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	5 	12 	13 	10 	8 	12 	7 
OUT,THS_PAS,FR_2FRCLY	: 	: 	: 	: 	: 	: 	: 	67 	3 	43 	86 	73 	93 	103 	104 	81 	84 	104 	0 	0 	111 	107 	90 	87 	65 	69 
OUT,THS_PAS,FR_2FRILR	: 	63 	104 	171 	203 	201 	199 	215 	223 	228 	195 	190 	203 	149 	150 	135 	166 	75 	83 	0 	96 	89 	91 	81 	72 	56 
OUT,THS_PAS,FR_2FRLCT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	1 	0 	0 
OUT,THS_PAS,FR_2FRMRS	: 	512 	329 	872 	879 	823 	810 	804 	837 	917 	941 	914 	831 	826 	834 	881 	897 	816 	835 	880 	815 	781 	726 	709 	656 	577 
OUT,THS_PAS,FR_2FRNCE	: 	139 	108 	206 	362 	387 	: 	327 	383 	421 	430 	424 	475 	460 	437 	429 	454 	384 	425 	460 	400 	403 	413 	365 	335 	282 
OUT,THS_PAS,FR_2FRNOU	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_2FRPOV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	16 	12 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_2FRPRP	: 	28 	23 	52 	57 	34 	36 	41 	41 	70 	58 	48 	43 	44 	49 	51 	43 	42 	2 	0 	45 	56 	51 	51 	42 	37 
OUT,THS_PAS,FR_2FRPVO	: 	121 	80 	98 	100 	77 	: 	: 	52 	67 	73 	67 	48 	49 	45 	41 	44 	36 	38 	0 	40 	39 	37 	36 	33 	26 
OUT,THS_PAS,FR_2FRSET	: 	118 	44 	62 	71 	64 	60 	74 	75 	92 	71 	87 	106 	111 	105 	138 	128 	118 	91 	74 	38 	35 	39 	31 	28 	26 
OUT,THS_PAS,FR_2FRSRL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_2FRTLN	: 	776 	582 	883 	795 	780 	731 	713 	694 	636 	637 	616 	604 	74 	548 	527 	436 	418 	321 	251 	244 	212 	78 	57 	62 	61 
OUT,THS_PAS,FR_3	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_3GFCAY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_3GFLVT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_3GFQKR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
OUT,THS_PAS,FR_3GFSLM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
OUT,THS_PAS,FR_4	: 	296 	281 	694 	665 	615 	581 	560 	577 	564 	581 	460 	461 	454 	481 	469 	396 	527 	572 	631 	609 	655 	656 	884 	584 	966 
OUT,THS_PAS,FR_4GPPTP	: 	281 	221 	561 	536 	507 	479 	468 	490 	476 	503 	394 	387 	383 	396 	408 	303 	376 	424 	474 	466 	513 	515 	433 	471 	457 
OUT,THS_PAS,FR_4MQFDF	: 	15 	59 	133 	129 	108 	103 	92 	87 	88 	78 	66 	74 	71 	85 	62 	93 	151 	148 	157 	143 	143 	142 	451 	113 	508 
OUT,THS_PAS,FR_5	: 	0 	0 	0 	0 	0 	1 	3 	2 	9 	10 	12 	12 	14 	12 	16 	14 	24 	15 	16 	18 	13 	13 	21 	22 	8 
OUT,THS_PAS,FR_5REPDG	: 	0 	0 	0 	0 	0 	1 	3 	2 	9 	10 	12 	12 	14 	12 	16 	14 	24 	15 	16 	18 	13 	13 	21 	22 	8 
OUT,THS_PAS,FR_9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	16 	: 	24 	39 	36 	11 	17 	32 	38 	: 	: 
OUT,THS_PAS,FR_9FR888	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	16 	: 	24 	39 	36 	11 	17 	32 	38 	: 	: 
OUT,THS_PAS,HR	16471 	13536 	9390 	17039 	16101 	15351 	14584 	13297 	11616 	13689 	13341 	13546 	12562 	13011 	13050 	12313 	11546 	11099 	10735 	9727 	9174 	8389 	7449 	: 	: 	: 
OUT,THS_PAS,HR_0HRBAK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,HR_0HRBAS	20 	17 	8 	20 	13 	12 	7 	5 	5 	9 	10 	11 	9 	10 	16 	48 	42 	42 	45 	54 	43 	47 	38 	: 	: 	: 
OUT,THS_PAS,HR_0HRBNM	528 	486 	380 	553 	535 	533 	509 	480 	448 	460 	452 	464 	454 	456 	448 	530 	485 	464 	444 	235 	186 	181 	152 	: 	: 	: 
OUT,THS_PAS,HR_0HRBOL	60 	48 	12 	79 	65 	58 	35 	31 	34 	92 	78 	85 	84 	102 	77 	91 	82 	107 	124 	91 	93 	68 	69 	: 	: 	: 
OUT,THS_PAS,HR_0HRBZA	122 	120 	85 	118 	115 	112 	107 	99 	88 	83 	78 	75 	81 	81 	67 	56 	: 	: 	: 	42 	51 	37 	35 	: 	: 	: 
OUT,THS_PAS,HR_0HRCRA	15 	14 	6 	22 	21 	20 	11 	7 	8 	36 	31 	33 	31 	28 	24 	28 	22 	24 	23 	34 	28 	25 	23 	: 	: 	: 
OUT,THS_PAS,HR_0HRCRS	869 	729 	514 	908 	886 	858 	835 	798 	677 	781 	760 	780 	713 	783 	731 	726 	710 	692 	772 	780 	806 	752 	680 	: 	: 	: 
OUT,THS_PAS,HR_0HRCVT	71 	25 	7 	83 	60 	48 	50 	41 	12 	11 	5 	12 	1 	2 	13 	7 	4 	8 	8 	31 	25 	21 	6 	: 	: 	: 
OUT,THS_PAS,HR_0HRDBV	1031 	579 	328 	1180 	779 	529 	557 	439 	590 	621 	622 	616 	580 	518 	446 	447 	429 	470 	475 	604 	481 	450 	236 	: 	: 	: 
OUT,THS_PAS,HR_0HRHVA	359 	206 	73 	383 	324 	242 	247 	220 	172 	236 	202 	186 	176 	155 	154 	153 	145 	136 	146 	115 	110 	99 	150 	: 	: 	: 
OUT,THS_PAS,HR_0HRIST	28 	26 	22 	29 	28 	28 	27 	26 	15 	10 	14 	11 	11 	12 	19 	17 	: 	12 	: 	: 	: 	: 	10 	: 	: 	: 
OUT,THS_PAS,HR_0HRJAB	962 	795 	540 	915 	897 	871 	804 	816 	511 	789 	706 	736 	702 	780 	706 	751 	713 	702 	742 	673 	649 	629 	521 	: 	: 	: 
OUT,THS_PAS,HR_0HRJSA	14 	11 	8 	16 	16 	16 	12 	13 	17 	72 	66 	81 	75 	92 	83 	80 	82 	89 	75 	74 	65 	58 	54 	: 	: 	: 
OUT,THS_PAS,HR_0HRKAB	2 	1 	1 	3 	3 	3 	1 	: 	: 	0 	0 	0 	1 	: 	0 	0 	0 	2 	3 	5 	8 	0 	1 	: 	: 	: 
OUT,THS_PAS,HR_0HRKMZ	4 	4 	3 	3 	9 	9 	10 	9 	8 	11 	11 	10 	10 	9 	10 	9 	9 	9 	9 	0 	: 	6 	7 	: 	: 	: 
OUT,THS_PAS,HR_0HRKOR	1054 	832 	561 	1040 	1013 	990 	903 	848 	844 	809 	741 	693 	735 	789 	811 	465 	457 	566 	562 	324 	341 	260 	226 	: 	: 	: 
OUT,THS_PAS,HR_0HRKRA	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 
OUT,THS_PAS,HR_0HRKRK	665 	558 	419 	681 	654 	621 	586 	544 	549 	517 	467 	450 	420 	461 	411 	378 	356 	340 	346 	407 	412 	383 	322 	: 	: 	: 
OUT,THS_PAS,HR_0HRLST	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 
OUT,THS_PAS,HR_0HRLSZ	69 	61 	47 	78 	77 	74 	72 	66 	51 	61 	78 	81 	73 	78 	75 	69 	68 	76 	72 	78 	73 	61 	45 	: 	: 	: 
OUT,THS_PAS,HR_0HRMAK	296 	257 	167 	323 	321 	320 	288 	241 	245 	304 	243 	238 	234 	230 	236 	215 	224 	224 	206 	87 	93 	92 	92 	: 	: 	: 
OUT,THS_PAS,HR_0HRMAL	4 	4 	2 	7 	3 	3 	4 	6 	6 	11 	3 	1 	5 	1 	6 	4 	3 	4 	2 	4 	3 	1 	1 	: 	: 	: 
